Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,LO7 ZWERVER,2024-10-30T10:00:00Z,2024-12-28T21:00:00Z,TRAWLERS,FISHING,244175000,,PBBD,2012-01-31T06:17:55Z,2025-04-12T23:59:05Z,7.46
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,IDA SARA E710,2024-01-01T22:00:00Z,2024-12-13T00:00:00Z,TRAWLERS,FISHING,219011867,,OYHO,2017-01-01T16:49:05Z,2025-04-12T23:59:04Z,2969.37
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WL39 MONTE SR,2024-02-08T08:00:00Z,2024-12-11T13:00:00Z,TRAWLERS,FISHING,244095000,8432431,PDWL,2012-01-08T23:26:25Z,2025-04-12T23:59:04Z,88.16
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,STORVIG,2024-06-14T04:00:00Z,2024-06-14T12:00:00Z,FIXED_GEAR,FISHING,259536000,,LJCS,2016-11-30T20:42:58Z,2025-04-12T23:58:47Z,0.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,ASTRID,2024-04-12T22:00:00Z,2024-09-07T18:00:00Z,TRAWLERS,FISHING,258040000,9232943,JXPZ,2022-07-13T11:57:56Z,2025-04-12T23:58:47Z,123.80
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,JANE,2024-03-25T09:00:00Z,2024-07-01T07:00:00Z,FISHING,FISHING,219022546,,XPE8790,2018-04-03T10:46:30Z,2024-07-02T09:54:08Z,69.28
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,VD6  BRIGITTA,2024-02-08T06:00:00Z,2024-10-23T03:00:00Z,TRAWLERS,FISHING,244165000,8412326,PDGY,2020-06-21T21:23:38Z,2025-04-12T23:59:45Z,72.04
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HANNE,2024-05-04T13:00:00Z,2024-11-19T12:00:00Z,SET_GILLNETS,FISHING,219000805,,OU4323,2012-10-20T05:29:14Z,2025-04-12T23:57:48Z,210.51
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,EMILIE,2024-02-07T23:00:00Z,2024-12-06T22:00:00Z,FISHING,FISHING,265721400,,SDWH,2014-08-21T16:42:43Z,2024-12-26T16:27:45Z,9.24
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,SCH10 DRIEGEBROEDERS,2024-03-17T22:00:00Z,2024-04-20T13:00:00Z,TRAWLERS,FISHING,244049000,8432625,PDTG,2012-01-01T00:04:10Z,2025-04-12T23:59:56Z,74.19
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,FG 107 WAILETT,2024-03-25T01:00:00Z,2024-03-26T01:00:00Z,TRAWLERS,FISHING,266381000,,SMIC,2023-12-11T12:32:39Z,2025-04-12T23:17:58Z,8.93
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN338 SONJAN,2024-01-04T12:00:00Z,2024-12-29T08:00:00Z,TRAWLERS,FISHING,219026172,9895939,OUCF,2019-10-15T09:50:22Z,2025-04-12T23:58:33Z,5872.88
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ULTRA,2024-03-23T06:00:00Z,2024-08-17T10:00:00Z,POLE_AND_LINE,FISHING,219023671,,XPH2601,2022-06-03T16:33:10Z,2025-01-24T15:29:14Z,65.52
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,PINK BABY,2024-08-28T13:00:00Z,2024-09-26T10:00:00Z,POLE_AND_LINE,FISHING,265808850,,SF5231,2019-04-19T04:05:16Z,2024-09-27T06:20:47Z,21.69
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L70 LIMEA,2024-01-01T07:00:00Z,2024-12-28T08:00:00Z,FISHING,FISHING,219005901,,XP3750,2013-09-03T13:13:29Z,2025-04-12T23:59:01Z,922.44
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM 119 BLUE OCEAN,2024-03-02T16:00:00Z,2024-12-11T16:00:00Z,TRAWLERS,FISHING,219001343,,XP3111,2015-08-27T03:47:00Z,2025-04-12T23:59:33Z,1361.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,CASILO,2024-01-05T23:00:00Z,2024-12-29T06:00:00Z,TRAWLERS,FISHING,219948000,,OZZP,2020-06-15T00:00:06Z,2025-04-12T23:59:04Z,1155.17
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,YELLOW REEF,2024-03-20T06:00:00Z,2024-10-06T11:00:00Z,SET_GILLNETS,FISHING,219005786,,OU7764,2012-10-16T17:42:53Z,2024-11-07T06:29:18Z,310.71
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MUSSE,2024-07-21T21:00:00Z,2024-12-27T15:00:00Z,TRAWLERS,FISHING,219028081,,OZHW,2021-01-13T08:48:07Z,2025-02-03T17:51:32Z,359.62
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,KOL-68,2024-03-12T05:00:00Z,2024-03-30T16:00:00Z,TRAWLERS,FISHING,261010850,,SPS2583,2016-08-19T12:37:10Z,2024-12-29T11:49:02Z,63.95
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KRILLE,2024-05-12T09:00:00Z,2024-05-12T11:00:00Z,FISHING,FISHING,219022281,,XPC9250,2017-02-03T16:03:52Z,2025-03-16T14:04:26Z,2.89
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,R-222 BORNOE,2024-04-17T08:00:00Z,2024-12-26T12:00:00Z,TRAWLERS,FISHING,220257000,,OXOI,2012-01-06T04:41:33Z,2025-01-28T02:21:53Z,877.20
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HANNE,2024-01-29T15:00:00Z,2024-12-18T06:00:00Z,TRAWLERS,FISHING,219004128,,OU7604,2012-12-16T23:51:50Z,2025-04-12T23:57:52Z,420.74
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HV8 GITTE MIRANDA,2024-03-09T06:00:00Z,2024-12-12T21:00:00Z,TRAWLERS,FISHING,219001265,,OZWK,2021-09-01T11:02:14Z,2025-04-12T23:59:56Z,1234.62
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,WIJKLAND,2024-01-29T17:00:00Z,2024-12-10T06:00:00Z,TRAWLERS,FISHING,266050000,,SLVX,2017-08-03T08:06:27Z,2025-04-12T23:59:58Z,400.10
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,S43 NORDSTRAND,2024-01-05T00:00:00Z,2024-12-29T07:00:00Z,TRAWLERS,FISHING,219012521,,OZCG,2017-11-13T09:27:44Z,2025-04-12T23:59:44Z,4589.52
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,HAVGLANS,2024-06-02T16:00:00Z,2024-06-04T01:00:00Z,OTHER_PURSE_SEINES,FISHING,257120500,9383833,LCUZ,2012-01-07T15:37:41Z,2025-04-12T23:59:58Z,4.95
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,ELISABETH,2024-07-25T20:00:00Z,2024-11-29T08:00:00Z,FISHING,FISHING,259166000,9088847,LHEA,2012-01-08T09:58:56Z,2025-04-12T23:58:30Z,19.05
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,THAULOW,2024-03-08T10:00:00Z,2024-12-11T11:00:00Z,POLE_AND_LINE,FISHING,219028792,,XPH7294,2021-05-10T19:16:54Z,2025-03-15T13:52:57Z,81.64
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",IRL,AMY JANE II,2024-04-02T13:00:00Z,2024-04-13T06:00:00Z,TRAWLERS,FISHING,250003788,9366720,EI5875,2024-03-26T11:03:54Z,2025-04-12T21:31:56Z,43.02
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z548 FLAMINGO,2024-09-20T09:00:00Z,2024-10-15T22:00:00Z,TRAWLERS,FISHING,205333000,9109794,OPVR,2022-01-19T15:34:44Z,2025-04-12T23:03:14Z,412.09
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 408 KENJA,2024-05-08T18:00:00Z,2024-09-24T05:00:00Z,TRAWLERS,FISHING,219004119,,XP4109,2016-05-29T00:04:30Z,2024-10-04T14:48:52Z,463.18
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TEAM SALLINGE,2024-02-24T07:00:00Z,2024-09-26T06:00:00Z,POLE_AND_LINE,FISHING,219019303,,XPE5927,2022-04-27T05:24:30Z,2025-04-12T13:57:23Z,154.58
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,PIEKNA,2024-07-08T12:00:00Z,2024-07-08T21:00:00Z,TRAWLERS,FISHING,261006611,,SPS4311,2024-07-03T06:51:27Z,2025-04-05T11:17:03Z,7.74
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,GINNETON,2024-01-06T18:00:00Z,2024-11-19T08:00:00Z,TRAWLERS,FISHING,265049000,9944314,SBCY,2023-11-29T14:42:30Z,2025-04-12T23:57:59Z,956.35
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,SIRIUS,2024-05-23T06:00:00Z,2024-05-23T11:00:00Z,TRAWLERS,FISHING,211559000,,DJAM,2012-10-31T08:42:10Z,2025-03-21T02:45:05Z,4.89
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,NORTH SEA,2024-01-01T22:00:00Z,2024-12-28T21:00:00Z,TRAWLERS,FISHING,219028043,,OZKX,2020-12-09T10:28:46Z,2025-04-12T23:59:56Z,739.71
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,R 60 TASMANIA,2024-01-19T05:00:00Z,2024-12-01T08:00:00Z,TRAWLERS,FISHING,220339000,,OZNK,2012-05-01T03:43:18Z,2025-04-12T23:59:53Z,1285.96
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-06-14T01:00:00Z,2024-07-11T11:00:00Z,FISHING,FISHING,219021124,,XPE7446,2023-01-19T06:02:45Z,2024-07-11T12:15:25Z,23.33
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,DZI-25,2024-04-01T02:00:00Z,2024-04-01T04:00:00Z,TRAWLERS,FISHING,261002730,,SPG2096,2014-01-09T15:14:23Z,2024-07-12T09:06:43Z,2.21
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,TEAM ZALT,2024-09-02T11:00:00Z,2024-09-08T12:00:00Z,POLE_AND_LINE,FISHING,265005550,,SF8373,2021-08-20T13:27:13Z,2025-04-12T15:31:24Z,19.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,NEMO,2024-06-23T09:00:00Z,2024-10-26T12:00:00Z,SET_GILLNETS,FISHING,265052110,,SF7912,2023-06-06T10:28:03Z,2025-03-29T14:44:26Z,14.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,MFV DEBORAH,2024-08-21T02:00:00Z,2024-11-12T11:00:00Z,TRAWLERS,FISHING,205162000,8871766,OPEQ,2021-07-13T14:42:50Z,2025-04-12T10:14:17Z,1372.26
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,T247 ESTER,2024-01-07T04:00:00Z,2024-11-07T11:00:00Z,SET_GILLNETS,FISHING,219005929,,XPB8368,2022-09-03T07:04:03Z,2025-04-12T23:59:39Z,190.34
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,BODIL,2024-01-07T10:00:00Z,2024-12-28T12:00:00Z,SET_GILLNETS,FISHING,235078256,,2DEJ6,2012-10-16T17:45:33Z,2025-04-12T23:57:18Z,800.74
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,STENGADE,2024-03-27T15:00:00Z,2024-10-24T10:00:00Z,FISHING,FISHING,219018615,,XP9118,2013-10-31T13:02:48Z,2025-04-12T23:51:29Z,46.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FEMERNSUND,2024-03-25T07:00:00Z,2024-12-11T16:00:00Z,TRAWLERS,FISHING,219009244,,XP2779,2012-10-29T08:56:37Z,2025-03-29T07:35:05Z,411.32
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,TX43 BIEM V D VIS,2024-05-14T08:00:00Z,2024-09-18T11:00:00Z,TRAWLERS,FISHING,245390000,9225627,PFBS,2013-08-16T00:23:52Z,2025-04-12T23:59:17Z,589.58
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN75 NICOLINE,2024-01-05T20:00:00Z,2024-12-22T08:00:00Z,TRAWLERS,FISHING,220138000,,OWUL,2021-01-11T19:30:52Z,2025-04-12T23:59:34Z,3477.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ARIS,2024-07-07T11:00:00Z,2024-08-10T11:00:00Z,TRAWLERS,FISHING,219020876,,XPC8975,2019-05-12T15:27:19Z,2024-08-10T11:18:31Z,76.53
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TEAM BJORNEBANDEN,2024-05-06T14:00:00Z,2024-10-19T11:00:00Z,FISHING,FISHING,219024787,,XPH3623,2019-04-23T14:12:54Z,2025-04-12T23:57:38Z,28.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,F/V RAVEN,2024-01-11T10:00:00Z,2024-03-08T10:00:00Z,TRAWLERS,FISHING,261002420,7422087,SPK2156,2012-04-24T12:26:21Z,2025-04-12T23:54:37Z,116.13
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,TEAM GRIP NO. 99,2024-09-01T06:00:00Z,2024-09-29T13:00:00Z,POLE_AND_LINE,FISHING,265058960,,7SA2602,2024-08-22T10:59:25Z,2024-09-29T14:36:15Z,39.29
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,CYKAS,2024-06-27T04:00:00Z,2024-06-27T04:00:00Z,TRAWLERS,FISHING,261004731,,SPG5652,2023-09-29T11:30:15Z,2025-02-26T09:52:24Z,3.21
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,M/Y NUREK 2,2024-07-27T05:00:00Z,2024-11-10T10:00:00Z,FISHING,FISHING,261001010,,SPK2021,2018-07-04T20:36:34Z,2024-11-10T11:16:53Z,136.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,S71 HEIDI TERESA,2024-06-21T05:00:00Z,2024-11-19T12:00:00Z,SET_GILLNETS,FISHING,219006719,,XPB4972,2017-04-03T11:13:12Z,2025-03-16T12:28:37Z,57.63
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SOES,2024-03-23T07:00:00Z,2024-07-27T10:00:00Z,TRAWLERS,FISHING,219022639,,XPE8886,2021-06-30T12:53:43Z,2025-04-12T09:15:43Z,86.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,H84 GULDBORG,2024-01-25T15:00:00Z,2024-12-28T15:00:00Z,TRAWLERS,FISHING,219003138,,OXEG,2020-09-07T13:09:43Z,2025-04-12T23:58:43Z,215.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",IRL,AINE,2024-03-28T07:00:00Z,2024-03-28T09:00:00Z,TRAWLERS,FISHING,250004765,9794886,EISY8,2017-08-02T17:29:36Z,2025-04-12T23:57:09Z,1.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,AS357 TRUTTE,2024-02-07T04:00:00Z,2024-12-28T18:00:00Z,TRAWLERS,FISHING,219871000,,5QTP,2021-02-28T16:19:28Z,2025-02-21T22:48:25Z,828.87
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 40 MARIE E,2024-01-07T11:00:00Z,2024-12-27T12:00:00Z,FISHING,FISHING,219010244,,XP3580,2022-01-10T11:58:07Z,2025-04-12T23:58:02Z,476.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,CAROLINE KA75,2024-01-08T14:00:00Z,2024-05-14T04:00:00Z,FIXED_GEAR,FISHING,219003381,,XP3816,2023-07-18T11:49:49Z,2024-05-26T19:53:50Z,99.93
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TINKER,2024-03-28T05:00:00Z,2024-12-27T12:00:00Z,SET_GILLNETS,FISHING,219006012,,OU8545,2012-10-16T17:47:23Z,2025-04-11T05:16:20Z,576.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,MALENE S,2024-01-19T14:00:00Z,2024-10-04T21:00:00Z,OTHER_PURSE_SEINES,FISHING,257327000,9213973,LMWR,2014-02-25T14:26:50Z,2025-04-12T23:59:06Z,6.21
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,KOL-148,2024-01-08T19:00:00Z,2024-09-08T12:00:00Z,TRAWLERS,FISHING,261008900,,SPK2337,2012-08-28T21:46:41Z,2024-09-09T05:28:38Z,415.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM 373 MERLE,2024-01-06T14:00:00Z,2024-03-14T06:00:00Z,TRAWLERS,FISHING,219003066,,OU 8738,2022-11-08T09:17:26Z,2024-03-14T17:45:51Z,348.25
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,DZI-102,2024-01-09T13:00:00Z,2024-12-14T06:00:00Z,TRAWLERS,FISHING,261000630,5086700,SPS2253,2012-07-01T00:38:38Z,2025-04-12T13:29:53Z,425.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RI 428 NORDKYSTEN,2024-01-05T04:00:00Z,2024-12-28T11:00:00Z,TRAWLERS,FISHING,220225000,,OXJD,2017-12-05T08:29:30Z,2025-04-12T23:59:57Z,2584.37
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,HD66 PIETER,2024-02-09T03:00:00Z,2024-02-09T11:00:00Z,TRAWLERS,FISHING,244020098,8531938,PEAM,2021-08-11T10:36:32Z,2025-04-12T23:51:44Z,8.57
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,INGUN,2024-03-03T23:00:00Z,2024-11-18T07:00:00Z,TRAWLERS,FISHING,266066000,,SKMQ,2012-01-03T21:15:55Z,2025-03-31T08:31:11Z,143.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,F/V KOL-110,2024-01-26T02:00:00Z,2024-12-13T14:00:00Z,TRAWLERS,FISHING,261012670,,SPS2655,2012-10-18T09:30:19Z,2025-04-12T13:00:03Z,331.95
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR12 EMMA,2024-02-07T22:00:00Z,2024-02-12T04:00:00Z,TRAWLERS,FISHING,244170146,9853797,PDJT,2018-04-26T12:51:13Z,2025-04-12T23:59:56Z,94.74
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,BONAFIDE SC-19,2024-01-06T21:00:00Z,2024-10-08T22:00:00Z,TRAWLERS,FISHING,211699000,8521646,DIYT,2013-07-22T20:41:25Z,2025-04-12T23:59:23Z,726.60
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,SD-6 BLEIBTREU,2024-10-14T21:00:00Z,2024-10-15T09:00:00Z,TRAWLERS,FISHING,211318730,,DFNM,2016-06-26T16:52:27Z,2025-04-12T23:59:37Z,5.84
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,HARMONY,2024-03-29T14:00:00Z,2024-08-28T06:00:00Z,PASSENGER,PASSENGER,211839050,,DH2879,2022-02-11T14:44:01Z,2025-04-12T23:57:26Z,79.40
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,ZK5 KLAAS SR,2024-04-20T09:00:00Z,2024-04-20T09:00:00Z,TRAWLERS,FISHING,244131000,,PCDK,2019-02-19T08:14:19Z,2025-04-12T23:59:05Z,1.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MIE MALENE,2024-01-06T06:00:00Z,2024-12-28T15:00:00Z,TRAWLERS,FISHING,219002827,,5QRJ,2012-01-01T00:08:18Z,2025-04-12T23:58:44Z,936.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ANNI HOLM SG25,2024-01-09T00:00:00Z,2024-12-14T02:00:00Z,TRAWLERS,FISHING,219000897,,OYPG,2012-08-25T04:25:54Z,2025-04-12T23:42:05Z,1631.56
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TITRO,2024-02-15T07:00:00Z,2024-12-12T14:00:00Z,TRAWLERS,FISHING,219014244,,XPE2383,2012-10-19T06:26:37Z,2025-02-01T14:45:59Z,127.75
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,SURSUM-CORDA UK-172,2024-06-24T17:00:00Z,2024-12-19T21:00:00Z,TRAWLERS,FISHING,245612000,9034119,PHVB,2012-04-12T10:12:54Z,2025-03-24T09:10:54Z,1086.89
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM7O INGE SOFIE,2024-01-06T11:00:00Z,2024-12-27T13:00:00Z,SET_GILLNETS,FISHING,219010818,,XP3590,2022-09-28T13:46:34Z,2025-04-12T09:09:28Z,459.69
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,ANTARES,2024-03-06T22:00:00Z,2024-05-24T21:00:00Z,TRAWLERS,FISHING,211314800,8429070,DJRM,2018-04-27T12:29:51Z,2025-04-12T23:55:25Z,257.11
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM33 KIKANI 3,2024-01-29T20:00:00Z,2024-12-28T13:00:00Z,FISHING,FISHING,219003119,,OWMS,2017-07-10T08:34:32Z,2025-02-22T10:49:29Z,181.88
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,DZI-10,2024-01-09T01:00:00Z,2024-12-28T02:00:00Z,TRAWLERS,FISHING,261018880,,SPS2833,2017-08-16T08:57:50Z,2025-04-12T08:03:18Z,357.85
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,VOYAGER,2024-08-04T08:00:00Z,2024-08-04T09:00:00Z,TRAWLERS,FISHING,232009818,9794874,MBMB8,2017-08-09T13:59:40Z,2025-03-09T09:15:49Z,0.50
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LADY GAGA S222,2024-01-05T06:00:00Z,2024-12-14T07:00:00Z,TRAWLERS,FISHING,219801000,,OZGH,2020-06-15T10:56:25Z,2025-04-12T23:59:19Z,2055.56
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RS 151 EJCA,2024-01-04T17:00:00Z,2024-12-04T21:00:00Z,TRAWLERS,FISHING,220099000,,OUVI,2012-01-10T19:19:29Z,2025-04-12T23:57:26Z,2007.44
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,BRA7 JADE,2024-03-13T05:00:00Z,2024-11-09T23:00:00Z,TRAWLERS,FISHING,211332750,9226243,DDIV,2014-06-16T05:56:13Z,2025-04-12T23:59:36Z,1149.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,F/V KOL-120,2024-01-10T05:00:00Z,2024-12-12T22:00:00Z,TRAWLERS,FISHING,261275000,8903387,SPK2230,2012-02-05T12:00:01Z,2025-04-12T23:47:04Z,597.92
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LFBV NYKOBING F,2024-01-01T16:00:00Z,2024-05-16T11:00:00Z,FISHING,FISHING,219032520,,XPI3742,2023-08-08T07:35:45Z,2024-06-06T07:03:55Z,347.87
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,SANDOEYJENTA,2024-06-23T02:00:00Z,2024-08-03T15:00:00Z,SET_GILLNETS,FISHING,257190140,,LK8869,2012-01-14T14:53:34Z,2025-04-12T23:59:04Z,7.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 426 KJOLPEN,2024-01-02T00:00:00Z,2024-12-27T09:00:00Z,TRAWLERS,FISHING,220088000,,OWPL,2012-01-01T06:30:49Z,2025-04-12T23:59:49Z,4255.46
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GRL,POLAR AMMASSAK,2024-04-22T17:00:00Z,2024-06-14T20:00:00Z,TRAWLERS,FISHING,331999010,9161950,OUBH,2021-12-14T12:48:05Z,2025-04-12T23:22:32Z,807.80
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SG124 SOES NIELSEN,2024-01-03T12:00:00Z,2024-12-14T07:00:00Z,FISHING,FISHING,219002149,,XP3341,2023-10-22T13:17:00Z,2025-04-12T23:55:49Z,609.02
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,FG-31 LYNGSKAR,2024-03-24T20:00:00Z,2024-03-26T03:00:00Z,TRAWLERS,FISHING,266139000,,SBTO,2012-08-26T08:25:10Z,2025-04-12T22:12:51Z,9.19
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,GOOD HOPE,2024-06-06T01:00:00Z,2024-09-12T20:00:00Z,SEINERS,FISHING,232025014,9863534,MGIE6,2020-01-07T13:20:10Z,2025-04-12T23:59:00Z,646.29
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TEAM MISSENBERG,2024-06-29T05:00:00Z,2024-12-25T14:00:00Z,SET_LONGLINES,FISHING,219023759,,XPH2686,2021-08-14T06:58:25Z,2025-02-23T14:15:08Z,37.83
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR244 HENK JAN,2024-06-19T00:00:00Z,2024-06-22T03:00:00Z,TRAWLERS,FISHING,244659000,8008319,PEYY,2013-07-10T02:34:08Z,2025-03-13T14:56:25Z,15.86
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,EASTSIDE 2,2024-03-25T05:00:00Z,2024-04-17T13:00:00Z,POLE_AND_LINE,FISHING,219023780,,,2019-10-20T10:18:28Z,2024-04-17T15:33:24Z,25.94
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,S 543 TAHA,2024-01-08T10:00:00Z,2024-12-27T11:00:00Z,SET_GILLNETS,FISHING,219220156,,XPC2952,2023-02-26T14:54:03Z,2025-04-07T14:52:30Z,160.56
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BREGNE,2024-05-04T08:00:00Z,2024-07-25T16:00:00Z,POLE_AND_LINE,FISHING,219025637,,XPH4422,2019-06-28T12:19:10Z,2025-04-12T20:04:37Z,7.86
